N cycles,,VCM data,,,,lens data,,,,mirror data 
785,,,,,[1, '9A042A051A05470344050C0282030504150417047F04', 2, '57080D09D908CD0B1C09F60835099B09E909100A190A'],[1, '080102011301390186011B019601E201', 2, '0D03F002F002EF025203EB024103A103']
786,,,,,[1, '990429051B05460344050F0281030404150419047D04', 2, '57080C09D908CD0B1C091A0237099C09E909100A1A0A'],[1, '0A0101011401370184011B019401E101', 2, '0D03F002F002F0025203EB023E03A003']
787,,,,,[1, '990429051B05460343050E028103050413041A047E04', 2, '57080B09D808CE0B1E09F60836099D09EA09100A190A'],[1, '0901010111013601850119019601E301', 2, '0C03F102F002F0025303EA023F03A103']
788,,,,,[1, '980429051A05460345050E0280030604150417047C04', 2, '57080B09D908CD0B1E09180234099D09EA09110A190A'],[1, '090104011101370184011C019401E301', 2, '0C03F102F002EF025103EB023E039F03']
789,,,,,[1, '980429051C05470343050F027F030404120419047D04', 2, '55080B09DA08CA0B1F09F60835099B09EA09110A1A0A'],[1, '0B01010111013A0186011D019401E101', 2, '0D03F102F002EF025303EC023F039F03']
790,,,,,[1, '98042B051A05470345050D0281030504130419047F04', 2, '56080E09D908CD0B1F09190236099B09E809130A1A0A'],[1, '090103011301370185011A019501E101', 2, '0D03F002F102EF025103EB023F03A003']
791,,,,,[1, '9A042B051B05460342050E0280030504140419047C04', 2, '57080B09D808CD0B1E09180235099C09EA09130A1A0A'],[1, '080101011101380186011B019501E301', 2, '0D03F002F002F0025203EB023F03A003']
792,,,,,[1, '97042B051A05460345050F0281030704120418047D04', 2, '55080D09D908CB0B1E09200237099C09EA09100A180A'],[1, '0A0104011101370188011A019401E301', 2, '0D03F102F002EF025203EB023F039F03']
793,,,,,[1, '99042C051C05470345050F027F030504120417047C04', 2, '57080C09D808CA0B1E09F60836099B09E909100A1A0A'],[1, '090101011301370184011B019401E201', 2, '0D03F002F102EF025203EB023F03A003']
794,,,,,[1, '990429051C05460344050D0280030604150417047F04', 2, '57080B09DA08CA0B1E09180237099C09E909120A190A'],[1, '080101011001360185011B019401E101', 2, '0D03F002F002EF025303EA023F039F03']
795,,,,,[1, '98042B051B056B0343050D027F030604140418047F04', 2, '57080C09D808CB0B1D09F70838099C09EB09100A1A0A'],[1, '0801040111013701850119019401E301', 2, '0C03F002F002EF025203EA023F039F03']
796,,,,,[1, '990429051A056C0344050E0281030304130419047D04', 2, '57080C09DA08CB0B1F09190237099C09EA09120A1A0A'],[1, '0A0102011101360184011C019401E301', 2, '0C03F102F002EF025203EA023F039F03']
797,,,,,[1, '97042B051A056C0342050F028003050412041A047F04', 2, '57080D09D908CA0B1E09F90838099C09E909110A170A'],[1, '0B01020110013701880119019401E501', 2, '0D03F102F302F3025403EA023E03A103']
798,,,,,[1, '9A042C0519055A0345050D0281030604140417047F04', 2, '57080E09D908CA0B1D09170237099C09E909120A190A'],[1, '070102011201360184011A019401E101', 2, '0D03F002F002EF025203EA023E03A203']
799,,,,,[1, '9A042B051C056E0345050E028103050413041A047E04', 2, '57080C09DA08CB0B1D09F90837099B09EA09100A170A'],[1, '090101011101390185011A019401E201', 2, '0C03F102F102EF025203EB024103A103']
800,,,,,[1, '99042A0519056E0343050D0281030504120417047F04', 2, '56080D09D908CB0B1E09170235099C09E809100A180A'],[1, '0901010110013A0185011C019401E101', 2, '0D03F102F102F1025203EA023F03A003']
801,,,,,[1, '99042A051B05470343050E0281030404130419047D04', 2, '57080D09D908CA0B1E091C0237099C09EB09100A1A0A'],[1, '0701050111013A0185011A019801E501', 2, '0D03F002F002F0025203EA023F03A003']
802,,,,,[1, '980429051B05470343050E0281030504140418047D04', 2, '57080C09D908CE0B1E09F70836099B09EA09140A1A0A'],[1, '090103011001360188011C019401E101', 2, '0D03F102F002F0025303EB0240039F03']
803,,,,,[1, '99042A051A05460345050F0281030504140418047C04', 2, '57080C09D908CB0B1E09220238099B09E909130A1A0A'],[1, '0B01050112013A0188011A019401E501', 2, '0C03F002F002EF025103EA023F039F03']
804,,,,,[1, '98042C051B0546034505100280030604150419047C04', 2, '56080C09DB08CB0B1D09F60836099B09EA09130A190A'],[1, '0B01010114013601840119019401E101', 2, 'B402F002F002EF025203EA023E039F03']
805,,,,,[1, '99042B051A05480344050F027F030704130418047D04', 2, '56080C09D908CD0B1D092C0237099C09E909140A190A'],[1, '080104011201380185011D019401E301', 2, '0C03F002F002F0025303EA023E03A103']
806,,,,,[1, '98042B051905470343050E027F030504130417047D04', 2, '57080B09D908CD0B1E09F80835099C09EA09140A190A'],[1, '0A0102011401360184011B019401E101', 2, '0D03F002F002EF025203EA023E03A303']
807,,,,,[1, '9A042B051A05460343050D0281030604140417047C04', 2, '56080B09D908CD0B1D09F90835099C09E909140A190A'],[1, '0801030111013701880119019401E101', 2, '0D03F102F002EF025203EB023F03A003']
808,,,,,[1, '98042B051B05460343050F0280030504140418047F04', 2, '56080D09DA08CD0B1F091B0235099D09E909110A190A'],[1, '080103011101390185011A019401E301', 2, '0D03F102F002EF025203EA024003A203']
809,,,,,[1, '99042B051A05480343050C027F030504160418047C04', 2, '57080B09D908CC0B1F09F80836099B09EA09140A1A0A'],[1, '0A0102011101380186011A019501E101', 2, '0D03F102F002F0025203EB0241039F03']
810,,,,,[1, '99042B051B05470345050F027F03060415041A047E04', 2, '56080B09D908CB0B1E091B0237099B09EA09130A170A'],[1, '0B0103011101380187011A019401E401', 2, '0D03F102F002EF025203EB024203A103']
811,,,,,[1, '98042A051C05470343050C027F030404160417047E04', 2, '56080B09D808CA0B1F09170236099C09EB09100A190A'],[1, '080101011101360184011D019601E501', 2, '0D03F102F002F0025303EA0240039F03']
812,,,,,[1, '99042B051B05460345050E027F03070414041A047D04', 2, '57080C09D908CB0B1C09F60835099D09E909120A170A'],[1, '080101011201370184011A019401E401', 2, '0D03F102F302EF025103EA0241039F03']
813,,,,,[1, '99042B051A05480344050D0282030604140418047F04', 2, '57080D09D808CB0B1E09170234099D09EB09100A1A0A'],[1, '070105011001360184011A019501E301', 2, '0D03F002F002EF025103EA024103A003']
814,,,,,[1, '99042C051A05470343050D027F030604150417047C04', 2, '57080D09DA08CB0B1D09F90836099B09E909120A190A'],[1, '070104011001370186011C019501E201', 2, '0C03F102F002EF025303EB024203A003']
815,,,,,[1, '99042C051A05460345050C0281030504140418047D04', 2, '57080A09D908CD0B1D09F90835099C09EA09110A160A'],[1, '090104011001370187011A019501E501', 2, '0D03F002F002EF025103EA023E039F03']
816,,,,,[1, '9A042C051B05460343050C027F030504140417047E04', 2, '56080C09DA08CB0B1C09230235099C09E909100A1A0A'],[1, '0801010111013601870119019401E201', 2, '0D03F102F002F0025303EA023F03A003']
817,,,,,[1, '99042A051905470343050C028003050415041A047D04', 2, '57080B09D908CA0B1E09F80837099C09E909120A190A'],[1, '080103011301370184011A019501E101', 2, '0C03F102F002EF025203EB023E039F03']
818,,,,,[1, '99042C051A05460344050F0281030504120417047C04', 2, '56080D09D808CB0B1C09180238099A09EA09100A180A'],[1, '0B01020113013A0186011C019601E101', 2, '0C03F102F002EF025103E7023F03A003']
819,,,,,[1, '99042A051905460343050C0281030604120418047C04', 2, ''],[1, '090101011101390184011D019501E101', 2, '0D03F102F002EF025303EE023E039F03']
N cycles,,VCM data,,,,lens data,,,,mirror data 
820,,,,,[1, '99042A051905460343050D027F030404120418047C04', 2, '57080B09D908CD0B1E091D0236099B09EB09110A1A0A'],[1, '0A0101011101370184011C019401E501', 2, '0C03F002F102EF025203EA024003A003']
821,,,,,[1, '99042B051B05460343050D0280030504130418047D04', 2, '57080B09D808CB0B1E09180236099C09E909110A190A'],[1, '0701030110013601840119019701E301', 2, '0C03F102F102EF025103EB023E03A103']
822,,,,,[1, '9A0429051A05460344050C0280030304150417047E04', 2, '57080C09DA08CB0B1E09F90837099C09EA09120A1A0A'],[1, '0A0103011401360188011B019601E101', 2, '0C03F002F002EF025203EA023F03A003']
823,,,,,[1, '9A042A051A05460343050E0280030604150418047E04', 2, '56080C09D808CC0B1F09180236099B09E909100A190A'],[1, '090104011201360184011C019801E401', 2, '0B03F102F002EF025103EA024103A203']
824,,,,,[1, '98042B051A05460344050D0281030704140418047E04', 2, '55080B09D908CC0B1E09F80834099D09E909130A190A'],[1, '070102011001360185011B019501E101', 2, '0C03F102F002EF025203EC023E03A003']
825,,,,,[1, '990429051C05460344050D0280030504160417047F04', 2, '57080C09D908CA0B1F09160237099C09E809100A190A'],[1, '070102011001360187011A019401E301', 2, '0C03F102F102EF025203EB024103A203']
826,,,,,[1, '990429051905460343050E0282030604120417047D04', 2, '57080D09D808CD0B1D09F70834099B09EC09120A1A0A'],[1, '0A0103011101370185011D019701E401', 2, '0C03F102F102F0025203EB0240039F03']
827,,,,,[1, '97042B051B05460343050E027F030604130418047D04', 2, '57080C09DA08CD0B1C09180237099B09EB09120A190A'],[1, '0A01010111013701850119019501E501', 2, '0C03F102F002F1025203EA0240039F03']
828,,,,,[1, '98042A051A05460343050E0281030604140419047F04', 2, '57080D09D908CD0B1E09F60837099D09EB09110A180A'],[1, '0A0105011001380187011B019501E301', 2, '0D03F002F002F0025203EB023F03A003']
829,,,,,[1, '97042A051905460345050E027F030404140417047E04', 2, '56080B09D908CD0B1E09180237099C09EB09120A190A'],[1, '070101011101370184011B019501E101', 2, '0C03F002F002F2025303EA023F03A003']
830,,,,,[1, '99042B051B05460344050E027F030504160419047C04', 2, '57080B09D808CD0B1D09F60838099B09EA09110A190A'],[1, '0B01040113013601840119019401E101', 2, '0C03F102F002F0025203EA023F03A203']
831,,,,,[1, '97042B051B05460343050C027F030704130418047D04', 2, '56080C09DA08CD0B1D09220237099C09EA09110A170A'],[1, '0801030111013601840119019401E301', 2, '0C03F002F002EF025203EC023E039F03']
832,,,,,[1, '9A042B051B05460345050E0281030304150418047F04', 2, '55080D09D908CD0B1E09F60835099C09E809130A170A'],[1, '070101011401380184011A019501E101', 2, '0C03F202F002EF025103EA023F03A203']
833,,,,,[1, '99042B051C05460345050F027F030404140418047F04', 2, '56080D09DA08CD0B1D09180237099C09EA09110A160A'],[1, '0901010112013A0187011C019801E201', 2, '0C03F102F102EF025103EB023F03A003']
834,,,,,[1, '99042C051905460343050D0280030504130419048004', 2, '56080C09D808CB0B1D09F70835099C09E909130A160A'],[1, '0A0104011001370186011A019601E501', 2, '0C03F002F102EF025203EA023E039F03']
835,,,,,[1, '99042B051C05470343050E028203050414041A048004', 2, '57080C09D908CD0B1E09190234099A09EB09110A180A'],[1, '080105011301370187011B019401E401', 2, '0C03F002F002EF025203EA024103A003']
836,,,,,[1, '97042B051A05460344050C0280030504150417047D04', 2, '56080B09D908CD0B1E09F80837099C09EB09120A170A'],[1, '070101011201370186011A019501E101', 2, '0D03F002F002EF025203EB023E03A003']
837,,,,,[1, '9A042C051A05460344050F027F03050415041A047E04', 2, '54080B09D908CB0B1D091A0234099B09EB09110A160A'],[1, '0901010112013601840119019401E101', 2, '0C03F002F002EF025103EA023E03A103']
838,,,,,[1, '98042A051905460343050D0280030604150419048004', 2, '57080B09D908CD0B1D09F70835099A09EB09130A180A'],[1, '0B01050110013801840119019501E101', 2, '0C03F102F102EF025203EB024003A103']
839,,,,,[1, '980429051C05460344050F028003060414041A047E04', 2, '57080C09D908CA0B1E09180235099A09EA09130A160A'],[1, '0B0101011301360185011C019401E101', 2, '0C03F202F102EF025103EB023E039F03']
840,,,,,[1, '9A042C051C05460345050F0281030604150417047F04', 2, '55080D09D908CB0B1F09F70836099C09EC09120A170A'],[1, '090103011001360184011B019401E201', 2, '0C03F002F102EF025203EA024003A003']
841,,,,,[1, '9A042B051B05460343050E0280030304140418047D04', 2, '57080C09D908CA0B1F091A0236099C09E809120A180A'],[1, '080101011201390185011D019501E301', 2, '0C03F102F002EF025203EB023F03A003']
842,,,,,[1, '97042C051A0560034305060280030604140419047E04', 2, '55080B09D908CB0B1E09F60837099A09E809120A190A'],[1, '0A0105011301360187011A019501E101', 2, '0C03F102F002F0025303EA023E03A003']
843,,,,,[1, '9A042B051C05460345050D0280030504140419047F04', 2, '56080C09DB08CC0B1E091A0234099C09E909100A190A'],[1, '090102011201370188011C019501E401', 2, '0C03F102F102EF025403EA023E03A203']
844,,,,,[1, '98042B051B05460343050E027F03050416041A047C04', 2, '56080D09DA08CD0B1D09F60835099C09EA09100A1A0A'],[1, '0901040110013A0184011A019401E101', 2, '0C03F102F002EF025203EA023E03A103']
845,,,,,[1, '98042A051905460344050D0281030604130417047C04', 2, '56080C09D908CC0B1E09F80835099B09EB09100A1A0A'],[1, '090101011301360184011B019501E101', 2, '0C03F002F302F2025203EA023F03A203']
846,,,,,[1, '99042B051A05460343050E027F030604140419047E04', 2, '56080B09DA08CD0B1E091A0235099C09EA09110A1A0A'],[1, '0B01020110013701840119019501E301', 2, '0C03F002F002F0025203EB024103A003']
847,,,,,[1, '99042B051A05460343050E028103070415041A047D04', 2, '57080D09D908CD0B1F09F90835099C09EB09100A190A'],[1, '0901040113013601840119019601E301', 2, '0C03F102F102EF025103EA023F039F03']
848,,,,,[1, '99042B051905460344050D0281030704140416047F04', 2, '56080C09DB08CC0B1E091A0235099C09EA09120A160A'],[1, '070102011101380184011D019401E501', 2, '0C03F002F102EF025103EA023E039F03']
849,,,,,[1, '99042A051B05460343050E0281030604140418047D04', 2, '57080C09D908CD0B1E09F80837099B09EC09130A170A'],[1, '080105011001380188011A019401E101', 2, '0D03F002F002EF025303EA023E03A103']
850,,,,,[1, '9A042B051A05460343050E027F030504160419047D04', 2, '57080C09DA08CD0B1D09F60837099C09EB09100A170A'],[1, '0A0102011401390186011B019401E101', 2, '0C03F002F002EF025203EC023E039F03']
851,,,,,[1, '97042B051B05460343050F027F030604150418047D04', 2, '57080C09DA08CD0B1E09270236099B09EA09120A190A'],[1, '0A0102011001360184011D019501E101', 2, '0C03F102F102EF025203EA023F03A103']
852,,,,,[1, '970429051B05460343050F027F030504150418048004', 2, '57080B09D908CC0B1E09F70838099C09E909110A160A'],[1, '0A0103011201390188011C019401E301', 2, '0C03F002F002EF025303EA023F03A103']
853,,,,,[1, '97042B051A05460345050D0281030504140417047F04', 2, '57080A09DA08CB0B1E09F60835099C09E909110A170A'],[1, '0B01030111013A0188011A019401E201', 2, '0C03F102F002EF025203EA0242039F03']
854,,,,,[1, '98042B051B05460343050F0281030604140418047F04', 2, '57080B09D908CD0B1F09F70835099C09EA09110A170A'],[1, '0B0102011101390184011B019401E401', 2, '0C03F102F102F0025103EA023F03A003']
855,,,,,[1, '99042B051B05460344050E0283030604150417047F04', 2, '57080C09D908CD0B1F091C0236099C09EA09130A170A'],[1, '0B0101011001370185011D019601E101', 2, '0C03F002F102EF025103EB023E039F03']
856,,,,,[1, '9A042A051C05460342050D0283030504140418047D04', 2, '56080B09D908CD0B1D09F80837099C09E809130A190A'],[1, '0B0102011101380186011C019401E101', 2, '0C03F002F002F0025303EA023F039F03']
857,,,,,[1, '98042B051C05460343050D027F030604140419047D04', 2, '57080D09D908CD0B1E091B0235099C09E909130A170A'],[1, '080102011001360184011A019401E501', 2, '0D03F102F002F0025103EB023F039F03']
858,,,,,[1, '98042B051C05460343050F028103030415041A047F04', 2, '56080B09DA08CC0B1D09F60837099C09EA09110A170A'],[1, '0A0101011201380184011C019401E301', 2, '0C03F102F002F0025303EA023E03A003']
859,,,,,[1, '99042B051A05460343050D027F03050414041A047E04', 2, '56080B09D908CD0B1E09190235099A09EA09110A180A'],[1, '0B0103011001370188011B019401E101', 2, '0C03F102F002EF025203EA023E03A203']
860,,,,,[1, '98042B051905460344050F027F030604140417047E04', 2, '56080C09D908CD0B1E09F70835099B09EA09110A170A'],[1, '0A0101011201360185011D019401E301', 2, '0C03F002F002F0025103EB023F03A103']
861,,,,,[1, '98042B051B05460343050E027F030404150418047D04', 2, '56080E09D908CC0B1E091E0237099B09E809110A1A0A'],[1, '070103011001390184011B019601E501', 2, '0C03F102F102EF025103EA0240039F03']
862,,,,,[1, '98042B051C05450345050B027F030604140418047D04', 2, '55080C09D808CD0B1C09F80835099C09EA09100A1A0A'],[1, '090103011301360188011B019401E101', 2, '0C03F102F002EF025203EB023F03A103']
863,,,,,[1, '98042B051A05440344050E028003040415041A047F04', 2, '57080C09D908CD0B1E09190237099B09E909130A190A'],[1, '090105011001370188011B019401E401', 2, '0C03F002F002F0025203EA023F039F03']
864,,,,,[1, '98042B051A05450343050D0281030504150417047F04', 2, '56080D09DA08CC0B1E09F80836099C09EA09110A1A0A'],[1, '0A0101011201390188011C019401E201', 2, '0C03F102F002EF025203EA023F03A003']
865,,,,,[1, '97042A051A05460344050D028103050415041A047F04', 2, '56080D09D908CA0B1D09160236099C09EA09130A1A0A'],[1, '070102011101390188011A019401E201', 2, '0D03F102F002EF025303EA023F039F03']
866,,,,,[1, '980428051905460343050D027F030304140419047C04', 2, '57080C09D908CC0B1D09F90838099C09E909120A180A'],[1, '0B0102011201370188011A019401E301', 2, '0C03F102F002F0025203EA0240039F03']
867,,,,,[1, '99042B051A05460345050F028003050415041A047D04', 2, '56080B09D908CB0B1E09180237099B09EA09110A170A'],[1, '0A0101011201380185011A019401E101', 2, '0C03F002F102EF025103EA023F03A003']
868,,,,,[1, '980429051B05450345050D027F03060415041A047F04', 2, '56080B09D908CD0B1F09F80837099E09E909100A170A'],[1, '0801020113013901850119019601E201', 2, '0C03F102F002F0025303EB0240039F03']
869,,,,,[1, '9A042B051805440343050E028203070415041A047F04', 2, '56080C09D808CB0B1D09180235099D09EA09110A170A'],[1, '0B0101011201360185011C019401E301', 2, '0C03F102F102EF025303EA023E039F03']
870,,,,,[1, '99042A051C05450343050E027F030304150418047F04', 2, '56080C09D908CD0B1E09F80835099A09E809100A160A'],[1, '080105011101360184011B019501E101', 2, '0C03F102F002F0025203EA023F03A103']
871,,,,,[1, '98042A051B05450343050D0281030504150419047D04', 2, '56080B09DA08CC0B1E09F90835099C09EA09130A190A'],[1, '0B0105011001390188011B019801E401', 2, '0C03F002F102EF025103EA023F03A103']
872,,,,,[1, '98042B051C05460343050D0281030504140416047D04', 2, '57080C09D908CC0B1D09180235099C09EA09110A190A'],[1, '0B01020114013A0186011C019401E101', 2, '0C03F002F002EF025203EA023F039F03']
873,,,,,[1, '98042C051B05440344050D0281030604130419047C04', 2, '55080B09D908CC0B1D09F90837099A09EB09120A1A0A'],[1, '070104011101390187011C019501E501', 2, '0B03F002F002F0025103EA023E039F03']
874,,,,,[1, '99042B051A05450343050F0281030504140417047C04', 2, '56080D09D908CD0B1C09190236099D09EC09120A180A'],[1, '0B0102011201360184011D019401E101', 2, '0C03F102F102EF025203EC023E03A003']
875,,,,,[1, '990428051A05450343050C0280030704130418047F04', 2, '57080C09D808CB0B1E09F90837099C09E909100A1A0A'],[1, '070102011401380185011B019601E301', 2, '0C03F002F102F0025203EB023F03A003']
876,,,,,[1, '97042B051905460343050D0280030504140419047C04', 2, '57080D09DB08CB0B1E09180237099B09E909110A190A'],[1, '090102011201370185011B019401E401', 2, '0C03F102F102EF025103EA023F03A003']
877,,,,,[1, '99042B051905450344050E0280030604150418047D04', 2, '57080B09D908CB0B1F09F90837099C09EA09130A1A0A'],[1, '0701030113013801840119019401E201', 2, '0C03F002F002EF025103EA024003A103']
878,,,,,[1, '9A042B051A05450345050D027F030604150418047F04', 2, '56080B09D908CD0B1E09180236099C09EA09100A180A'],[1, '080103011001370188011D019401E401', 2, '0C03F002F002F0025103EB023F03A003']
879,,,,,[1, '99042B051A05460345050D0281030504150419047D04', 2, '57080D09D908CC0B1D09F70837099C09EA09120A190A'],[1, '080102011101370185011B019501E301', 2, '0C03F102F102EF025203EC0240039F03']
880,,,,,[1, '99042B051A05440345050E028103060414041A047C04', 2, '57080B09D808CB0B1E09180238099D09E809110A190A'],[1, '0A0102011201360184011D019401E301', 2, '0C03F102F202EF025103EA023E03A103']
881,,,,,[1, '99042A051B05460341050E0281030704150418047F04', 2, '56080B09DA08CB0B1F091A0238099B09EA09100A190A'],[1, '0801050114013701880119019601E101', 2, '0C03F002F002EF025203EA023F03A103']
882,,,,,[1, '98042A051A05450343050E027F03050414041A047E04', 2, '56080D09D908CB0B1D09F80837099C09EA09130A190A'],[1, '070101011101370184011A019401E101', 2, '0C03F102F102F0025103EA023F03A203']
883,,,,,[1, '980428051B05440343050C0281030604140418047E04', 2, '56080B09D908CC0B1D09F90835099B09EA09120A190A'],[1, '0A0104011101380185011D019501E301', 2, '0D03F102F002EF025203EA023F03A003']
884,,,,,[1, '99042B051905450343050F028103060413041A047C04', 2, '56080C09D908CD0B1E091A0236099C09EA09120A1A0A'],[1, '0B01010110013601850119019401E301', 2, '0C03F002F102EF025103EA023F03A303']
885,,,,,[1, '9A042A051B054603450510027F03050414041A047E04', 2, '57080B09D908CB0B1E09F90835099D09EA09110A170A'],[1, '090102011101370187011A019401E201', 2, '0C03F002F002EF025103EA023F039F03']
886,,,,,[1, '99042A051B05460344050F028103050413041A047D04', 2, '57080E09D908CD0B1F09180235099C09EA09110A190A'],[1, '0B01030110013A0184011B019501E301', 2, '0C03F002F002EF025103EA023F03A303']
887,,,,,[1, '99042B051A05450345050D027F030504130417047D04', 2, '56080B09D908CB0B1E09F90837099C09EB09120A190A'],[1, '0B0104011201390186011C019501E101', 2, '0C03F002F102EF025203EA023F03A103']
