N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
87,15:47:27.177,37087,38401,41837,39773,36633,988,970,984,992,994,1638,1721,1442,1446,1700,2768,498,467,484,468,463,466,468,455,39.0
88,15:47:31.678,37055,38267,42148,39729,36721,989,970,982,991,995,1640,1723,1443,1444,1700,2766,497,466,486,466,462,465,467,451,39.0
89,15:47:36.098,37046,38315,41991,39843,36510,988,969,985,992,995,1639,1721,1444,1446,1695,2766,498,468,484,468,463,465,467,458,39.0
90,15:47:40.636,37051,38225,42097,39742,36736,989,970,984,993,996,1638,1723,1442,1445,1701,2768,499,467,483,468,463,463,467,456,39.0
91,15:47:47.919,37046,38202,41944,39527,36719,991,969,983,991,993,1638,1722,1442,1445,1697,2768,498,467,485,466,465,461,469,455,39.0
92,15:47:52.316,37175,38292,41842,39775,36685,987,965,52,992,996,1638,1725,1444,1446,1696,2769,499,467,483,465,464,463,468,456,39.0
93,15:47:56.778,37150,38279,42098,39905,36572,988,966,983,993,994,1638,1722,1442,1448,1699,2769,500,468,485,464,463,463,467,459,39.0
94,15:48:01.099,37178,38455,42089,39734,36615,991,969,983,991,995,1640,1719,1444,1447,1700,2770,500,468,482,467,463,466,468,455,39.0
95,15:48:05.498,37103,38154,42078,39784,36658,988,970,985,990,995,1639,1723,1442,1442,1696,2769,500,466,484,465,461,462,471,455,39.0
96,15:48:09.979,37027,38383,41844,39695,36743,989,968,983,991,994,1639,1723,1442,1441,1697,2769,497,468,484,466,463,464,471,457,39.0
97,15:48:14.399,36854,38440,42045,39857,36695,990,968,983,991,995,1640,1722,1444,1445,1700,2770,500,467,486,467,464,463,470,455,39.0
98,15:48:18.759,37141,38454,41881,39808,36728,991,968,685,992,993,1640,1723,1445,1445,1698,2770,497,468,486,466,463,463,470,454,39.0
99,15:48:23.159,36957,38297,41874,39881,36731,988,969,983,992,996,1640,1724,1443,1446,1699,2771,497,466,484,466,466,460,468,457,39.0
100,15:48:27.540,36968,38241,41951,39683,36708,990,966,37,991,996,1638,1723,1441,1446,1698,2768,498,470,487,467,462,463,467,457,39.0
101,15:48:34.547,37150,38324,42031,39597,36812,989,968,983,989,993,1638,1721,1441,1447,1697,2769,497,469,484,466,462,463,466,455,39.0
102,15:48:39.078,37301,38179,41972,39803,36635,988,969,985,992,995,1636,1724,1442,1445,1700,2767,499,470,486,466,461,461,471,458,39.0
103,15:48:43.540,37111,38410,42003,39796,36662,990,966,985,992,996,1635,1724,1442,1446,1700,2767,498,468,484,466,463,465,469,458,39.0
104,15:48:47.941,37156,38249,41904,39980,36784,989,967,984,992,993,1639,1721,1442,1446,1700,2767,498,468,483,467,462,466,470,451,39.0
105,15:48:52.442,37198,38290,41982,39859,36749,988,966,983,990,993,1640,1723,1445,1446,1698,2767,496,465,483,464,463,463,468,457,39.0
106,15:48:56.925,37040,38405,41975,39926,36933,989,969,859,991,994,1637,1724,1444,1444,1700,2767,501,467,486,466,463,465,472,452,39.0
107,15:49:01.439,37097,38301,41944,39866,36922,988,968,984,993,995,1639,1722,1445,1446,1695,2767,497,467,485,465,463,462,467,456,39.0
108,15:49:05.826,36801,38337,41955,39701,36866,993,967,56,991,996,1639,1724,1445,1446,1697,2769,496,468,484,468,462,463,470,457,39.0
109,15:49:10.255,37206,38424,42075,39967,36677,991,966,984,991,996,1639,1723,1442,1446,1699,2768,497,468,485,466,465,460,470,456,39.0
110,15:49:14.677,36993,38288,41893,39681,36817,988,964,983,991,997,1639,1723,1444,1445,1698,2770,497,470,485,466,462,464,468,454,39.0
111,15:49:21.800,37146,38186,42003,39539,36834,989,969,982,992,994,1639,1722,1441,1442,1696,2767,500,467,485,464,462,462,466,456,39.0
112,15:49:26.287,37206,38413,41841,39747,36893,992,968,983,994,995,1638,1722,1443,1445,1697,2767,498,468,484,468,464,463,466,457,39.0
113,15:49:30.620,37295,38416,41989,39827,36871,987,966,40,990,991,1637,1724,1442,1447,1699,2769,498,469,483,466,464,464,467,455,39.0
114,15:49:36.840,37117,38246,42081,39640,37038,988,968,983,992,993,1637,1719,1442,1446,1700,2770,499,469,484,465,461,464,468,456,39.0
115,15:49:41.291,36999,38198,41892,39691,36996,988,968,983,995,993,1637,1723,1442,1442,1699,2769,500,468,485,465,468,463,467,455,39.0
116,15:49:45.767,37091,38349,41992,39536,36980,988,970,983,991,997,1636,1721,1444,1443,1699,2766,499,470,482,466,463,463,468,456,39.0
117,15:49:50.165,37050,38344,41972,39758,36934,989,966,39,992,995,1640,1720,1442,1444,1700,2768,496,469,483,465,465,464,469,457,39.0
118,15:49:54.560,37084,38315,42007,39539,37027,988,972,983,992,995,1640,1725,1443,1445,1697,2769,499,466,485,468,463,466,469,458,39.0
119,15:49:58.988,37231,38192,42035,39721,36887,990,971,984,991,997,1640,1725,1442,1442,1698,2767,498,467,484,465,462,462,467,455,39.0
120,15:50:03.424,37324,38355,41840,39837,36936,987,967,984,991,996,1639,1723,1441,1443,1699,2770,498,469,483,465,465,460,467,457,39.0
121,15:50:10.396,37270,38119,42042,39555,36846,988,968,984,993,994,1641,1723,1444,1444,1699,2768,496,467,486,466,463,460,467,452,39.0
122,15:50:14.940,37080,38276,42005,39742,36937,986,967,471,992,994,1637,1722,1443,1442,1698,2770,497,468,483,465,462,464,467,455,39.0
123,15:50:19.378,37078,38309,41898,39764,36839,989,969,984,993,995,1639,1724,1442,1445,1695,2769,498,469,484,464,462,463,468,456,39.0
124,15:50:23.799,36879,38271,41864,39806,36877,987,970,984,991,993,1640,1723,1441,1445,1698,2769,496,468,485,468,463,465,468,456,39.0
125,15:50:28.237,37175,38227,41902,39875,36963,987,968,984,991,993,1637,1722,1442,1446,1700,2768,501,466,485,464,465,466,468,456,39.0
126,15:50:32.744,37285,38390,42081,39682,36956,987,969,984,992,996,1637,1723,1443,1443,1700,2771,497,470,482,468,466,464,467,456,39.0
127,15:50:37.121,37117,38198,41930,39925,36997,990,966,391,994,997,1638,1723,1444,1444,1698,2768,499,468,486,468,463,461,468,456,39.0
128,15:50:41.578,36962,38434,42065,39892,36867,990,967,983,994,992,1639,1723,1443,1446,1696,2769,499,469,484,466,462,464,468,454,39.0
129,15:50:46.108,37190,38230,41903,39822,37040,988,970,984,991,997,1639,1724,1443,1444,1700,2769,499,469,486,464,463,463,466,455,39.0
130,15:50:50.530,37075,38383,41821,39724,37032,990,969,303,993,995,1637,1723,1443,1445,1698,2771,498,467,486,467,462,464,468,455,39.0
131,15:50:57.524,37152,38256,41994,39699,36721,990,965,984,992,994,1641,1722,1441,1446,1699,2769,499,466,485,467,463,461,467,456,39.0
132,15:51:02.065,37032,38450,41944,39788,37107,987,969,984,992,994,1638,1724,1441,1441,1699,2769,498,467,483,466,463,464,469,454,39.0
133,15:51:06.602,37017,38334,42051,39784,37067,989,967,74,992,994,1638,1721,1443,1445,1698,2769,499,470,486,463,468,465,469,454,39.0
134,15:51:11.018,37010,38314,41838,39845,37084,990,969,984,994,994,1639,1724,1443,1447,1698,2767,497,466,485,464,464,463,470,455,39.0
135,15:51:15.462,37044,38358,41931,39791,37037,988,970,77,991,995,1640,1724,1445,1444,1697,2769,497,467,486,466,463,464,470,458,39.0
136,15:51:19.860,37180,38360,42018,39788,37152,989,965,986,992,995,1640,1723,1443,1448,1700,2769,496,467,487,466,461,463,468,456,39.0
137,15:51:24.386,37062,38375,41957,39949,37155,989,967,985,992,995,1639,1722,1442,1444,1700,2767,498,469,484,464,463,464,471,457,39.0
138,15:51:28.782,37076,38359,41914,39855,37089,987,966,984,992,996,1639,1723,1445,1442,1698,2766,497,469,484,467,463,462,466,456,39.0
139,15:51:33.290,37205,38173,42049,39752,37183,987,968,985,991,995,1638,1720,1444,1447,1698,2769,498,468,484,465,462,463,470,457,39.0
140,15:51:37.741,37242,38173,41931,39894,37208,990,969,983,992,996,1640,1724,1443,1445,1697,2769,498,466,482,468,463,463,469,456,39.0
141,15:51:44.596,37195,38138,42147,39536,36999,989,970,984,992,994,1638,1724,1443,1444,1698,2769,498,467,485,466,461,465,470,457,39.0
142,15:51:49.272,37232,38250,41887,39737,36992,988,968,985,992,995,1638,1726,1444,1442,1698,2772,498,466,485,465,464,466,468,457,39.0
143,15:51:53.882,37010,38253,41780,39805,37147,988,968,984,993,994,1639,1720,1443,1447,1699,2769,501,468,485,465,463,466,467,452,39.0
144,15:51:58.443,37094,38179,42106,39773,37031,990,969,984,992,994,1639,1720,1443,1445,1696,2770,499,469,484,464,463,467,467,455,39.0
145,15:52:02.900,37148,38369,42124,39855,37181,987,969,984,993,994,1640,1720,1443,1447,1700,2769,501,469,484,465,462,465,469,457,39.0
146,15:52:07.368,37191,38416,41902,39697,37110,988,966,983,993,994,1639,1722,1443,1445,1698,2771,500,468,485,465,462,466,467,457,39.0
147,15:52:11.841,37099,38378,42003,39649,37107,989,967,983,992,996,1637,1723,1446,1442,1696,2769,497,471,489,465,461,465,471,451,39.0
148,15:52:16.295,37022,38399,42151,39651,37130,989,969,983,994,994,1637,1723,1443,1444,1700,2769,500,466,485,463,464,463,469,452,39.0
149,15:52:20.679,37161,38182,41819,39622,37013,989,969,984,993,995,1638,1722,1441,1443,1696,2769,496,466,485,466,463,461,468,455,39.0
150,15:52:25.119,37195,38244,41979,39835,36968,988,969,985,991,992,1638,1724,1443,1446,1700,2767,497,466,484,468,463,465,468,456,39.0
151,15:52:32.080,37290,38173,42029,39576,37044,989,965,983,991,997,1637,1723,1443,1446,1698,2769,499,466,485,466,462,466,470,457,39.0
152,15:52:36.578,37204,38233,41904,39724,37226,990,968,985,993,996,1639,1723,1442,1445,1697,2768,498,466,485,466,463,463,467,454,39.0
153,15:52:41.021,36841,38196,41902,39721,37087,987,969,984,993,994,1642,1722,1443,1446,1700,2771,498,466,485,467,463,466,471,455,39.0
154,15:52:45.422,36998,38396,41983,39540,37085,987,970,670,991,996,1640,1721,1445,1447,1697,2768,500,467,483,468,462,461,466,457,39.0
155,15:52:49.802,36892,38292,42037,39968,37063,989,970,43,993,994,1637,1721,1441,1443,1698,2769,500,469,484,464,463,465,469,457,40.0
156,15:52:54.241,37271,38319,42019,39773,37081,989,969,985,991,997,1640,1723,1444,1446,1699,2769,499,466,484,470,465,466,468,455,40.0
157,15:52:58.639,37241,38368,41979,39685,37099,989,970,87,991,996,1638,1722,1444,1446,1699,2769,498,469,486,464,463,463,468,456,40.0
158,15:53:03.020,37216,38461,41876,39845,37064,990,968,984,993,994,1640,1724,1446,1445,1700,2769,498,472,485,467,463,466,466,456,40.0
159,15:53:07.442,37140,38291,42017,39893,37132,989,969,983,991,994,1640,1719,1445,1447,1699,2768,497,468,482,466,463,464,469,456,40.0
160,15:53:11.881,37220,38256,41946,39671,36898,990,965,986,993,993,1640,1723,1445,1446,1698,2769,501,469,484,467,465,463,466,456,40.0
161,15:53:18.986,36920,38169,42131,39518,36938,990,969,983,992,993,1641,1723,1442,1446,1698,2769,499,466,484,465,465,463,470,455,40.0
162,15:53:23.514,37047,38181,41867,39674,37068,987,969,983,992,995,1641,1720,1443,1443,1699,2768,500,465,484,468,461,463,469,457,40.0
163,15:53:27.970,37131,38440,42139,39669,37203,987,970,984,993,996,1638,1722,1443,1446,1699,2769,500,469,485,468,465,463,468,455,40.0
164,15:53:32.362,37031,38300,41954,39519,37070,988,969,984,991,994,1639,1721,1441,1445,1698,2771,498,466,485,466,464,463,470,456,40.0
165,15:53:36.904,37168,38336,41849,39724,37087,989,970,913,988,995,1641,1723,1442,1445,1697,2768,498,466,487,467,463,463,469,452,40.0
166,15:53:41.345,37035,38391,41962,39751,37127,988,969,761,991,996,1640,1723,1444,1444,1696,2768,497,471,484,466,465,463,469,455,40.0
167,15:53:45.725,37237,38265,41910,39964,37110,989,970,983,993,997,1639,1721,1443,1445,1699,2773,497,469,485,466,461,463,472,457,40.0
168,15:53:50.215,36968,38284,42056,39804,37100,989,968,984,992,995,1639,1723,1443,1447,1699,2768,500,466,486,468,461,461,466,455,40.0
169,15:53:54.665,37256,38332,41868,39806,37174,990,970,985,992,995,1640,1720,1443,1447,1699,2768,498,468,486,467,464,464,468,455,40.0
170,15:53:59.070,37012,38254,42155,39809,36984,990,969,983,991,994,1639,1725,1441,1444,1700,2769,500,466,486,468,462,464,471,452,40.0
171,15:54:05.992,37301,38319,42112,39701,37045,989,971,984,991,994,1638,1722,1442,1448,1699,2769,499,466,486,467,461,462,470,455,40.0
172,15:54:10.401,37039,38339,42003,39683,37077,990,968,984,992,995,1638,1720,1443,1447,1698,2769,497,468,486,465,462,463,466,452,40.0
173,15:54:14.762,37088,38297,41835,39834,37144,991,970,505,993,994,1639,1720,1442,1443,1697,2768,501,466,486,467,461,460,469,458,40.0
174,15:54:19.123,37175,38356,41994,39755,37130,989,970,984,991,994,1639,1722,1441,1446,1697,2769,498,468,482,464,463,464,467,456,40.0
175,15:54:23.645,36973,38364,42012,39881,37132,988,969,982,992,994,1638,1719,1441,1444,1696,2767,498,468,486,466,464,466,466,455,40.0
176,15:54:28.083,36963,38415,41897,39814,37026,988,970,984,991,994,1639,1719,1445,1448,1700,2769,498,467,485,470,463,465,467,455,40.0
177,15:54:32.507,37169,38266,41923,39912,37082,988,969,983,992,995,1639,1720,1443,1444,1699,2767,500,467,485,465,462,466,467,455,40.0
178,15:54:36.937,37027,38244,41970,39772,37209,987,970,77,992,995,1641,1722,1442,1448,1699,2768,498,468,484,466,465,466,470,454,40.0
179,15:54:41.323,37188,38214,42161,39831,37148,989,969,984,994,995,1640,1722,1442,1443,1698,2767,497,468,485,464,461,461,467,456,40.0
180,15:54:45.801,37044,38232,42019,39836,37084,991,969,76,993,996,1638,1720,1443,1445,1700,2766,498,469,486,466,462,460,467,454,40.0
181,15:54:52.891,37043,38222,42006,39655,37025,989,968,983,992,994,1639,1722,1442,1442,1699,2769,498,467,486,464,465,462,466,454,40.0
182,15:54:57.423,37231,38285,41916,39768,37010,990,967,984,993,995,1640,1721,1444,1443,1697,2770,498,469,485,467,463,464,467,457,40.0
183,15:55:01.902,37172,38259,41976,39565,36949,987,966,45,992,995,1641,1724,1441,1443,1697,2768,500,466,486,464,462,464,471,457,40.0
184,15:55:06.463,37160,38422,41945,39692,37086,990,966,983,992,995,1638,1721,1444,1444,1697,2770,500,468,484,466,463,463,469,457,40.0
185,15:55:10.965,37207,38300,41944,39686,37126,989,969,983,992,992,1638,1723,1440,1443,1698,2770,497,469,485,465,464,466,466,454,40.0
186,15:55:15.427,37099,38274,41938,39686,37032,989,968,984,992,994,1642,1723,1442,1444,1700,2770,498,467,485,464,464,464,467,456,40.0
187,15:55:20.026,37086,38327,42007,39810,37080,991,969,984,993,997,1641,1724,1445,1444,1698,2769,500,468,484,465,461,463,467,455,40.0
188,15:55:24.412,37138,38465,41878,39787,37039,989,968,74,992,995,1638,1724,1441,1443,1700,2767,499,467,485,465,461,464,470,457,40.0
189,15:55:28.863,37150,38279,42082,39904,36902,989,969,984,991,994,1640,1723,1442,1443,1695,2767,498,467,487,468,465,463,468,455,40.0
190,15:55:33.273,37202,38215,42101,39819,36873,990,969,983,991,996,1640,1721,1443,1443,1697,2766,497,469,483,465,464,467,468,456,40.0
191,15:55:40.319,37138,38198,42115,39448,37115,987,967,982,992,993,1637,1724,1442,1444,1699,2768,497,469,486,465,464,461,466,457,40.0
192,15:55:44.965,37295,38391,41846,39793,36962,990,970,984,991,994,1640,1723,1443,1446,1700,2768,499,467,483,466,461,462,466,454,40.0
193,15:55:49.443,37073,38280,41911,39652,37078,988,969,985,992,995,1639,1724,1443,1446,1700,2768,500,468,484,468,463,463,468,453,40.0
194,15:55:53.865,36880,38403,41976,39603,37158,988,968,686,991,994,1636,1725,1443,1445,1699,2770,501,471,485,466,465,460,469,454,40.0
195,15:55:58.185,37096,38364,42120,39757,37214,989,969,162,993,994,1636,1720,1445,1444,1699,2767,499,470,485,467,464,461,467,452,40.0
196,15:56:02.601,37071,38288,41926,39675,37012,988,965,984,993,994,1639,1723,1443,1445,1700,2767,499,466,485,468,465,465,467,457,40.0
197,15:56:07.141,37059,38301,42129,39685,37036,987,969,985,992,997,1639,1722,1443,1447,1699,2768,496,467,485,464,463,464,467,457,40.0
198,15:56:11.573,37202,38378,41900,39817,36995,990,969,985,992,996,1640,1722,1446,1445,1700,2768,498,466,485,467,463,466,468,457,40.0
199,15:56:15.925,37286,38242,41940,39872,37203,987,968,984,992,995,1640,1723,1445,1446,1700,2766,499,469,485,467,465,463,470,455,40.0
200,15:56:20.342,37139,38310,42038,39680,37157,988,969,983,993,997,1639,1721,1443,1447,1700,2767,499,468,484,466,463,464,467,456,40.0
201,15:56:27.311,37250,38304,41980,39470,36971,989,968,981,993,994,1640,1720,1442,1443,1697,2768,498,467,485,463,465,464,466,455,40.0
202,15:56:31.868,37000,38319,41890,39834,37151,988,969,984,993,997,1639,1721,1445,1446,1695,2766,498,467,485,464,464,464,469,456,40.0
203,15:56:36.327,36887,38275,41932,39822,36934,987,970,211,994,996,1638,1724,1442,1444,1700,2768,501,467,487,465,462,462,466,452,40.0
204,15:56:40.824,36981,38407,41864,39862,37236,987,984,984,991,994,1641,1719,1442,1446,1699,2769,501,466,485,467,464,462,469,457,40.0
205,15:56:45.368,37093,38403,42145,39760,36825,987,968,984,990,994,1637,1724,1444,1444,1700,2766,499,468,486,466,463,464,468,454,40.0
206,15:56:49.927,37110,38250,42179,39625,37063,988,970,985,993,996,1638,1723,1444,1445,1699,2770,498,468,485,467,461,464,470,456,40.0
207,15:56:54.468,37036,38265,41864,39854,37137,989,969,984,992,997,1638,1724,1445,1443,1699,2768,500,471,483,465,465,466,467,454,40.0
208,15:56:58.927,37015,38308,41968,40077,37013,988,969,982,992,994,1637,1721,1444,1442,1696,2767,499,473,482,465,461,464,471,457,40.0
209,15:57:03.268,37076,38221,41895,39827,36915,991,969,494,993,997,1638,1723,1443,1444,1696,2769,499,468,485,466,463,465,469,457,40.0
210,15:57:07.767,36987,38424,42081,39633,37150,990,967,302,990,995,1637,1724,1443,1448,1695,2767,498,467,486,466,461,465,471,457,40.0
211,15:57:14.811,37041,38271,42126,39473,37099,988,970,983,993,998,1639,1723,1443,1444,1696,2770,496,467,485,466,462,463,466,456,40.0
212,15:57:19.372,37160,38250,41922,39776,37044,988,965,480,990,994,1639,1724,1442,1446,1699,2767,499,470,483,468,462,467,468,455,40.0
213,15:57:24.017,37015,38357,42027,39711,37019,989,968,984,990,995,1638,1720,1442,1446,1699,2768,500,468,485,464,465,462,467,457,40.0
214,15:57:28.455,37216,38296,42063,39860,37044,986,968,313,993,996,1640,1722,1443,1445,1698,2769,499,467,487,467,462,461,467,455,40.0
215,15:57:32.908,37188,38293,41975,39781,37050,989,966,985,994,995,1638,1725,1441,1444,1696,2767,498,466,485,465,464,465,469,457,40.0
216,15:57:37.392,37069,38388,41944,39693,37067,988,969,984,993,996,1642,1724,1445,1445,1699,2768,498,469,484,464,463,467,468,456,40.0
217,15:57:42.125,37311,38439,41906,39785,37154,989,968,983,990,997,1638,1723,1445,1447,1699,2770,499,467,483,464,462,463,467,454,40.0
218,15:57:46.474,37230,38399,42006,39859,37066,989,967,861,993,997,1638,1725,1441,1445,1698,2767,501,468,485,468,462,465,467,457,40.0
219,15:57:50.948,37164,38315,41918,39869,37134,987,968,983,992,995,1641,1724,1440,1446,1699,2771,496,469,484,468,463,461,469,456,40.0
220,15:57:55.407,37133,38279,41930,39862,37054,988,967,985,993,996,1639,1724,1442,1447,1699,2767,501,466,483,468,462,460,472,456,40.0
221,15:58:02.754,37016,38334,41730,39600,36928,989,968,982,993,995,1640,1723,1441,1446,1700,2771,498,471,484,466,463,464,471,457,40.0
222,15:58:07.227,37015,38332,41949,39755,37000,988,969,984,994,995,1638,1723,1440,1443,1696,2767,499,468,486,468,464,462,467,452,40.0
223,15:58:11.707,37021,38475,41914,39713,37138,987,967,986,991,995,1642,1722,1444,1446,1699,2766,497,467,484,466,463,461,471,452,40.0
224,15:58:16.148,36859,38203,42016,39754,37180,989,969,358,992,995,1636,1719,1441,1444,1698,2768,500,469,487,468,462,462,471,455,40.0
225,15:58:20.610,37114,38409,42015,39721,37081,990,969,984,991,995,1637,1719,1444,1447,1699,2769,497,468,484,466,461,465,467,458,40.0
226,15:58:25.146,37215,38304,41956,39757,36960,989,968,317,988,997,1637,1723,1445,1447,1698,2769,497,467,486,468,461,464,467,455,40.0
227,15:58:29.648,37149,38246,42095,39720,37099,989,969,984,993,996,1637,1722,1445,1444,1697,2769,498,471,484,468,462,462,469,456,40.0
228,15:58:34.030,37269,38313,42024,39580,37147,989,968,982,992,994,1638,1719,1443,1446,1697,2768,499,465,482,467,462,464,468,457,40.0
229,15:58:38.488,37225,38358,42053,39574,36942,990,968,261,995,993,1640,1723,1443,1445,1700,2769,498,468,485,466,463,464,467,452,40.0
230,15:58:42.907,36913,38345,42023,39589,37132,989,968,985,992,993,1636,1722,1442,1445,1700,2766,497,467,484,467,462,465,471,456,40.0
231,15:58:49.750,37131,38306,42114,39505,37075,990,969,982,991,994,1638,1723,1444,1444,1696,2767,498,469,487,468,462,464,469,456,40.0
232,15:58:54.230,37403,38366,41993,39587,36966,989,967,61,993,996,1640,1720,1447,1446,1699,2767,497,468,485,466,461,467,467,457,40.0
233,15:58:58.628,37052,38328,42010,39695,37070,991,969,982,992,994,1637,1723,1443,1443,1700,2768,499,469,486,465,462,466,471,456,40.0
234,15:59:03.170,37105,38351,41961,39772,37008,989,966,982,993,997,1641,1724,1442,1446,1699,2769,499,468,484,466,462,463,470,456,40.0
